t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
7070,7070,7107,289.0,878.0,1,1,1,0,0,1628.0,851.0,1,2,1,0,0,1,cam1,289.0,878.0
7071,7071,7108,274.0,881.0,1,1,1,0,0,1624.0,836.0,1,2,1,0,0,1,cam1,274.0,881.0
7072,7072,7109,259.0,885.0,1,1,1,0,0,1624.0,825.0,1,2,1,0,1,1,cam1,259.0,885.0
7073,7073,7110,244.0,889.0,1,1,1,0,0,1628.0,818.0,1,2,1,0,1,1,cam1,244.0,889.0
7074,7074,7111,244.0,885.0,1,1,1,0,1,1628.0,821.0,1,2,1,0,1,1,cam1,244.0,885.0
7075,7075,7112,240.0,881.0,1,1,1,0,1,1628.0,821.0,1,2,1,0,1,2,cam2,1628.0,821.0
7076,7076,7113,244.0,885.0,1,1,1,0,1,1631.0,829.0,1,2,1,0,0,2,cam2,1631.0,829.0
7077,7077,7114,244.0,885.0,1,1,1,0,1,1635.0,840.0,1,2,1,0,0,2,cam2,1635.0,840.0
7078,7078,7115,244.0,885.0,1,1,1,0,1,1635.0,851.0,1,2,1,0,0,2,cam2,1635.0,851.0
7079,7079,7116,251.0,896.0,2,1,1,0,1,,,,,,,,2,,,
7080,7080,7117,971.0,570.0,1,1,1,0,0,862.0,810.0,1,2,1,0,0,1,cam1,971.0,570.0
7081,7081,7118,998.0,596.0,1,1,1,0,0,832.0,769.0,2,2,1,0,1,1,cam1,998.0,596.0
7082,7082,7119,1028.0,630.0,1,1,1,0,0,806.0,739.0,1,2,1,0,0,1,cam1,1028.0,630.0
7083,7083,7120,1061.0,671.0,1,1,1,0,0,788.0,716.0,1,2,1,0,0,1,cam1,1061.0,671.0
7084,7084,7121,1095.0,720.0,1,1,1,0,0,769.0,698.0,1,2,1,0,0,1,cam1,1095.0,720.0
7085,7085,7122,1132.0,776.0,1,1,1,0,0,754.0,686.0,1,2,1,0,0,1,cam1,1132.0,776.0
7086,7086,7123,1174.0,844.0,1,1,1,0,1,739.0,679.0,1,2,1,0,0,2,cam2,739.0,679.0
7087,7087,7124,1219.0,926.0,1,2,0,0,0,728.0,675.0,1,2,1,0,0,2,cam2,728.0,675.0
7088,7088,7125,1268.0,1020.0,2,2,0,0,1,716.0,679.0,1,2,1,0,0,2,cam2,716.0,679.0
7089,7089,7126,,,,,,,,712.0,679.0,1,2,1,0,1,2,cam2,712.0,679.0
7090,7090,7127,,,,,,,,705.0,675.0,1,2,1,0,0,2,cam2,705.0,675.0
7091,7091,7128,,,,,,,,698.0,641.0,1,2,1,0,0,2,cam2,698.0,641.0
7092,7092,7129,,,,,,,,694.0,611.0,1,2,1,0,0,2,cam2,694.0,611.0
7093,7093,7130,,,,,,,,690.0,581.0,1,2,1,0,0,2,cam2,690.0,581.0
7094,7094,7131,,,,,,,,686.0,566.0,1,2,1,0,0,2,cam2,686.0,566.0
7095,7095,7132,,,,,,,,682.0,544.0,1,2,1,0,0,2,cam2,682.0,544.0
7096,7096,7133,,,,,,,,,,,,,,,2,,,
7097,7097,7134,266.0,881.0,1,1,1,1,0,1672.0,896.0,1,1,0,0,0,2,,,
7098,7098,7135,266.0,878.0,1,1,1,1,0,1672.0,900.0,1,1,0,0,1,1,cam2,1672.0,900.0
7099,7099,7136,266.0,878.0,1,1,1,1,0,1676.0,904.0,1,1,0,0,1,1,cam2,1676.0,904.0
7100,7100,7137,,,,,,,,1676.0,904.0,1,1,0,0,1,1,cam2,1676.0,904.0
7101,7101,7138,270.0,874.0,1,1,1,1,0,1680.0,908.0,1,1,0,0,1,1,cam2,1680.0,908.0
7102,7102,7139,270.0,874.0,1,1,1,1,0,1680.0,908.0,1,1,0,0,1,1,cam2,1680.0,908.0
7103,7103,7140,270.0,874.0,1,1,1,1,0,1684.0,911.0,1,1,0,0,1,1,cam2,1684.0,911.0
7104,7104,7141,270.0,874.0,1,1,1,1,0,1684.0,911.0,1,1,0,0,0,1,cam2,1684.0,911.0
7105,7105,7142,,,,,,,,1688.0,911.0,2,1,0,0,1,1,cam2,1688.0,911.0
7106,7106,7143,1140.0,686.0,2,1,1,0,1,1691.0,915.0,3,1,0,0,1,1,cam1,1140.0,686.0
7107,7107,7144,1088.0,634.0,1,1,1,0,0,870.0,506.0,1,2,1,0,0,1,cam1,1088.0,634.0
7108,7108,7145,1039.0,592.0,1,1,1,0,1,904.0,521.0,1,2,1,0,0,2,cam2,904.0,521.0
7109,7109,7146,998.0,559.0,1,1,1,0,0,938.0,548.0,1,2,1,0,0,1,cam1,998.0,559.0
7110,7110,7147,964.0,536.0,1,1,1,0,0,979.0,578.0,1,2,1,0,0,1,cam1,964.0,536.0
7111,7111,7148,930.0,518.0,1,1,1,0,0,1024.0,622.0,1,2,1,0,0,1,cam1,930.0,518.0
7112,7112,7149,904.0,506.0,1,1,1,0,0,1072.0,671.0,1,2,1,0,0,1,cam1,904.0,506.0
7113,7113,7150,874.0,499.0,2,1,1,0,0,1125.0,735.0,1,2,1,0,1,1,cam1,874.0,499.0
7114,7114,7151,851.0,491.0,2,1,1,0,1,1189.0,814.0,2,2,1,0,1,1,cam1,851.0,491.0
7115,7115,7152,832.0,484.0,2,1,1,0,1,1256.0,908.0,2,1,0,0,1,1,cam1,832.0,484.0
7116,7116,7153,274.0,862.0,1,1,1,1,0,1331.0,1016.0,2,1,0,0,1,1,cam2,1331.0,1016.0
7117,7117,7154,274.0,862.0,1,1,1,1,0,,,,,,,,1,,,
7118,7118,7155,,,,,,,,,,,,,,,1,,,
7119,7119,7156,,,,,,,,,,,,,,,1,,,
7120,7120,7157,,,,,,,,,,,,,,,1,,,
7121,7121,7158,,,,,,,,,,,,,,,1,,,
7122,7122,7159,728.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,728.0,499.0
7123,7123,7160,716.0,461.0,1,1,1,0,0,,,,,,,,1,cam1,716.0,461.0
7124,7124,7161,709.0,424.0,1,1,1,0,0,,,,,,,,1,cam1,709.0,424.0
7125,7125,7162,698.0,394.0,1,1,1,0,0,1444.0,548.0,1,2,1,0,1,1,cam1,698.0,394.0
7126,7126,7163,686.0,360.0,1,1,1,0,0,1425.0,465.0,1,2,1,0,1,1,cam1,686.0,360.0
7127,7127,7164,675.0,334.0,1,1,1,0,0,1402.0,386.0,1,2,1,0,1,1,cam1,675.0,334.0
7128,7128,7165,660.0,304.0,1,1,1,0,0,1388.0,322.0,1,2,1,0,0,1,cam1,660.0,304.0
7129,7129,7166,649.0,274.0,1,1,1,0,0,,,,,,,,1,cam1,649.0,274.0
7130,7130,7167,634.0,251.0,1,1,1,0,0,1354.0,225.0,1,2,1,0,0,1,cam1,634.0,251.0
7131,7131,7168,619.0,229.0,1,1,1,0,0,1339.0,191.0,1,2,1,0,0,1,cam1,619.0,229.0
7132,7132,7169,604.0,206.0,1,1,1,0,0,1328.0,165.0,2,2,1,0,0,1,cam1,604.0,206.0
7133,7133,7170,585.0,191.0,1,1,1,0,0,1316.0,146.0,2,2,1,0,0,1,cam1,585.0,191.0
7134,7134,7171,566.0,176.0,1,1,1,0,0,1309.0,131.0,2,2,1,0,0,1,cam1,566.0,176.0
7135,7135,7172,544.0,165.0,1,1,1,0,1,1294.0,120.0,2,2,1,0,1,1,cam1,544.0,165.0
7136,7136,7173,521.0,161.0,1,1,1,0,1,1286.0,116.0,2,2,1,0,1,1,cam1,521.0,161.0
7137,7137,7174,506.0,158.0,1,1,1,0,1,139.0,379.0,1,2,1,0,0,2,cam2,139.0,379.0
7138,7138,7175,476.0,161.0,1,1,1,0,1,154.0,371.0,1,2,1,0,0,2,cam2,154.0,371.0
7139,7139,7176,450.0,169.0,1,1,1,0,1,165.0,368.0,1,2,1,0,0,2,cam2,165.0,368.0
7140,7140,7177,420.0,184.0,1,1,1,0,1,176.0,364.0,1,2,1,0,0,2,cam2,176.0,364.0
7141,7141,7178,386.0,206.0,1,1,1,0,1,188.0,356.0,1,2,1,0,0,2,cam2,188.0,356.0
7142,7142,7179,356.0,240.0,1,1,1,0,1,199.0,349.0,1,2,1,0,0,2,cam2,199.0,349.0
7143,7143,7180,319.0,281.0,1,1,1,0,1,210.0,345.0,1,2,1,0,0,2,cam2,210.0,345.0
7144,7144,7181,278.0,334.0,1,1,1,0,1,221.0,341.0,1,2,1,0,0,2,cam2,221.0,341.0
7145,7145,7182,232.0,398.0,1,1,1,0,1,232.0,334.0,1,2,1,0,0,2,cam2,232.0,334.0
7146,7146,7183,188.0,476.0,1,1,1,0,1,,,,,,,,2,,,
7147,7147,7184,,,,,,,,1234.0,266.0,2,2,1,0,0,2,cam2,1234.0,266.0
7148,7148,7185,,,,,,,,1230.0,292.0,1,2,1,0,0,2,cam2,1230.0,292.0
7149,7149,7186,,,,,,,,1226.0,319.0,1,2,1,0,0,2,cam2,1226.0,319.0
7150,7150,7187,,,,,,,,1222.0,349.0,1,2,1,0,0,2,cam2,1222.0,349.0
7151,7151,7188,,,,,,,,1219.0,379.0,1,2,1,0,0,2,cam2,1219.0,379.0
7152,7152,7189,,,,,,,,1219.0,409.0,1,2,1,0,0,2,cam2,1219.0,409.0
7153,7153,7190,,,,,,,,1211.0,439.0,1,2,1,0,0,2,cam2,1211.0,439.0
7154,7154,7191,,,,,,,,1211.0,472.0,1,2,1,0,0,2,cam2,1211.0,472.0
7155,7155,7192,,,,,,,,1211.0,506.0,1,2,1,0,0,2,cam2,1211.0,506.0
7156,7156,7193,,,,,,,,1208.0,536.0,1,2,1,0,0,2,cam2,1208.0,536.0
7157,7157,7194,,,,,,,,1208.0,506.0,1,2,1,0,0,2,cam2,1208.0,506.0
7158,7158,7195,,,,,,,,1211.0,476.0,1,2,1,0,0,2,cam2,1211.0,476.0
7159,7159,7196,,,,,,,,1211.0,446.0,1,2,1,0,0,2,cam2,1211.0,446.0
7160,7160,7197,,,,,,,,1211.0,424.0,1,2,1,0,0,2,cam2,1211.0,424.0
7161,7161,7198,,,,,,,,1215.0,401.0,1,2,1,0,0,2,cam2,1215.0,401.0
7162,7162,7199,,,,,,,,1219.0,386.0,1,2,1,0,1,2,cam2,1219.0,386.0
7163,7163,7200,,,,,,,,1215.0,364.0,1,2,1,0,0,2,cam2,1215.0,364.0
7164,7164,7201,,,,,,,,1219.0,352.0,1,2,1,0,0,2,cam2,1219.0,352.0
7165,7165,7202,,,,,,,,1219.0,341.0,1,2,1,0,0,2,cam2,1219.0,341.0
7166,7166,7203,,,,,,,,1219.0,334.0,1,2,1,0,1,2,cam2,1219.0,334.0
7167,7167,7204,,,,,,,,1222.0,330.0,1,2,1,0,0,2,cam2,1222.0,330.0
7168,7168,7205,,,,,,,,1226.0,319.0,1,2,1,0,0,2,cam2,1226.0,319.0
7169,7169,7206,,,,,,,,1230.0,319.0,1,2,1,0,1,2,cam2,1230.0,319.0
7170,7170,7207,,,,,,,,1234.0,319.0,1,2,1,0,0,2,cam2,1234.0,319.0
7171,7171,7208,,,,,,,,1234.0,319.0,1,2,1,0,1,2,cam2,1234.0,319.0
7172,7172,7209,,,,,,,,1230.0,322.0,1,2,1,0,0,2,cam2,1230.0,322.0
7173,7173,7210,,,,,,,,1241.0,330.0,1,2,1,0,0,2,cam2,1241.0,330.0
7174,7174,7211,,,,,,,,1241.0,334.0,1,2,1,0,1,2,cam2,1241.0,334.0
7175,7175,7212,,,,,,,,1245.0,341.0,1,2,1,0,0,2,cam2,1245.0,341.0
7176,7176,7213,,,,,,,,1249.0,364.0,2,2,1,0,0,2,cam2,1249.0,364.0
7177,7177,7214,,,,,,,,1256.0,382.0,2,2,1,0,0,2,cam2,1256.0,382.0
7178,7178,7215,,,,,,,,1241.0,379.0,2,2,1,0,1,2,cam2,1241.0,379.0
7179,7179,7216,,,,,,,,1241.0,382.0,2,2,1,0,0,2,cam2,1241.0,382.0
7180,7180,7217,,,,,,,,1234.0,390.0,1,2,1,0,0,2,cam2,1234.0,390.0
7181,7181,7218,,,,,,,,1219.0,405.0,1,2,1,0,0,2,cam2,1219.0,405.0
7182,7182,7219,,,,,,,,1211.0,416.0,1,2,1,0,0,2,cam2,1211.0,416.0
7183,7183,7220,,,,,,,,1204.0,439.0,1,2,1,0,0,2,cam2,1204.0,439.0
7184,7184,7221,,,,,,,,1196.0,465.0,1,2,1,0,0,2,cam2,1196.0,465.0
7185,7185,7222,,,,,,,,1189.0,495.0,1,2,1,0,0,2,cam2,1189.0,495.0
7186,7186,7223,,,,,,,,1174.0,532.0,1,2,1,0,0,2,cam2,1174.0,532.0
7187,7187,7224,615.0,739.0,1,1,1,0,0,1162.0,578.0,1,2,1,0,0,2,cam2,1162.0,578.0
7188,7188,7225,668.0,709.0,1,1,1,0,1,1151.0,634.0,1,2,1,0,0,2,cam2,1151.0,634.0
7189,7189,7226,716.0,694.0,1,1,1,0,0,1136.0,701.0,1,2,1,0,0,2,cam2,1136.0,701.0
7190,7190,7227,,,,,,,,1121.0,784.0,2,2,1,0,1,2,cam2,1121.0,784.0
7191,7191,7228,,,,,,,,1110.0,788.0,2,2,1,0,1,2,cam2,1110.0,788.0
7192,7192,7229,814.0,675.0,2,1,1,0,1,1102.0,784.0,2,2,1,0,1,2,cam2,1102.0,784.0
7193,7193,7230,814.0,712.0,1,1,1,0,1,1080.0,776.0,2,2,1,0,1,2,cam2,1080.0,776.0
7194,7194,7231,814.0,754.0,1,1,1,0,1,,,,,,,,2,,,
7195,7195,7232,806.0,802.0,2,1,1,0,1,1084.0,784.0,1,2,1,0,0,2,cam2,1084.0,784.0
7196,7196,7233,806.0,836.0,1,1,1,0,0,1088.0,799.0,1,2,1,0,0,2,cam2,1088.0,799.0
7197,7197,7234,802.0,851.0,1,1,1,0,0,1091.0,825.0,1,2,1,0,0,1,cam1,802.0,851.0
7198,7198,7235,802.0,874.0,1,1,1,0,0,1091.0,851.0,1,2,1,0,0,1,cam1,802.0,874.0
7199,7199,7236,799.0,892.0,1,1,1,0,0,1095.0,881.0,1,1,0,0,0,1,cam1,799.0,892.0
7200,7200,7237,799.0,919.0,1,2,0,0,0,1095.0,881.0,1,1,0,0,1,1,cam2,1095.0,881.0
7201,7201,7238,799.0,930.0,1,2,0,0,1,1095.0,866.0,1,2,1,0,0,2,cam2,1095.0,866.0
7202,7202,7239,799.0,904.0,1,1,1,0,0,1099.0,855.0,1,2,1,0,1,2,cam2,1099.0,855.0
7203,7203,7240,799.0,885.0,1,1,1,0,0,1099.0,851.0,1,2,1,0,1,1,cam1,799.0,885.0
7204,7204,7241,799.0,870.0,1,1,1,0,0,1099.0,851.0,1,2,1,0,1,1,cam1,799.0,870.0
7205,7205,7242,799.0,859.0,1,1,1,0,0,1099.0,851.0,1,2,1,0,1,1,cam1,799.0,859.0
7206,7206,7243,802.0,851.0,1,1,1,0,1,1102.0,859.0,1,2,1,1,0,1,cam1,802.0,851.0
7207,7207,7244,802.0,848.0,1,1,1,0,1,1102.0,870.0,1,2,1,0,0,1,cam1,802.0,848.0
7208,7208,7245,802.0,848.0,1,1,1,0,1,1106.0,881.0,1,1,0,0,0,1,cam1,802.0,848.0
7209,7209,7246,802.0,851.0,1,1,1,0,1,1106.0,904.0,1,1,0,0,0,1,cam1,802.0,851.0
7210,7210,7247,802.0,859.0,1,1,1,0,0,1106.0,926.0,1,1,0,0,0,1,cam1,802.0,859.0
7211,7211,7248,806.0,870.0,1,1,1,0,0,1106.0,941.0,1,1,0,0,0,1,cam1,806.0,870.0
7212,7212,7249,806.0,885.0,1,1,1,0,0,1106.0,934.0,1,1,0,0,1,1,cam1,806.0,885.0
7213,7213,7250,806.0,878.0,1,1,1,0,1,1110.0,926.0,1,1,0,0,1,1,cam1,806.0,878.0
7214,7214,7251,806.0,855.0,1,1,1,0,0,1110.0,926.0,1,1,0,0,1,1,cam1,806.0,855.0
7215,7215,7252,806.0,848.0,1,1,1,0,1,1110.0,926.0,1,1,0,0,1,1,cam1,806.0,848.0
7216,7216,7253,806.0,840.0,1,1,1,0,1,1114.0,938.0,1,1,0,0,1,1,cam1,806.0,840.0
7217,7217,7254,806.0,840.0,1,1,1,0,1,1114.0,945.0,1,1,0,0,1,1,cam1,806.0,840.0
7218,7218,7255,806.0,840.0,1,1,1,0,1,1114.0,956.0,1,1,0,0,1,1,cam1,806.0,840.0
7219,7219,7256,810.0,844.0,1,1,1,0,1,1114.0,971.0,1,1,0,0,1,1,cam1,810.0,844.0
7220,7220,7257,810.0,851.0,1,1,1,0,0,1121.0,975.0,1,1,0,0,1,1,cam1,810.0,851.0
7221,7221,7258,810.0,851.0,1,1,1,0,0,1121.0,968.0,2,1,0,0,1,1,cam1,810.0,851.0
7222,7222,7259,810.0,844.0,1,1,1,0,0,1144.0,956.0,1,1,0,0,1,1,cam1,810.0,844.0
7223,7223,7260,810.0,832.0,1,1,1,1,0,1144.0,968.0,1,1,0,0,1,1,cam2,1144.0,968.0
7224,7224,7261,810.0,832.0,1,1,1,0,1,,,,,,,,1,cam1,810.0,832.0
7225,7225,7262,810.0,829.0,1,1,1,0,1,,,,,,,,1,cam1,810.0,829.0
7226,7226,7263,810.0,832.0,1,1,1,0,1,,,,,,,,1,cam1,810.0,832.0
7227,7227,7264,810.0,832.0,1,1,1,0,1,,,,,,,,1,cam1,810.0,832.0
7228,7228,7265,810.0,829.0,1,1,1,0,1,,,,,,,,1,cam1,810.0,829.0
7229,7229,7266,814.0,829.0,1,1,1,1,0,,,,,,,,1,,,
7230,7230,7267,818.0,829.0,1,1,1,0,0,,,,,,,,1,cam1,818.0,829.0
7231,7231,7268,829.0,836.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,836.0
7232,7232,7269,832.0,832.0,1,1,1,0,1,,,,,,,,1,cam1,832.0,832.0
7233,7233,7270,840.0,832.0,1,1,1,0,1,,,,,,,,1,cam1,840.0,832.0
7234,7234,7271,848.0,840.0,1,1,1,0,1,,,,,,,,1,cam1,848.0,840.0
7235,7235,7272,851.0,840.0,1,1,1,0,1,,,,,,,,1,cam1,851.0,840.0
7236,7236,7273,,,,,,,,,,,,,,,1,,,
7237,7237,7274,,,,,,,,,,,,,,,1,,,
7238,7238,7275,,,,,,,,,,,,,,,1,,,
7239,7239,7276,,,,,,,,,,,,,,,1,,,
7240,7240,7277,,,,,,,,,,,,,,,1,,,
7241,7241,7278,,,,,,,,,,,,,,,1,,,
7242,7242,7279,,,,,,,,,,,,,,,1,,,
7243,7243,7280,,,,,,,,,,,,,,,1,,,
7244,7244,7281,,,,,,,,,,,,,,,1,,,
7245,7245,7282,,,,,,,,,,,,,,,1,,,
7246,7246,7283,,,,,,,,,,,,,,,1,,,
7247,7247,7284,,,,,,,,,,,,,,,1,,,
7248,7248,7285,,,,,,,,,,,,,,,1,,,
7249,7249,7286,,,,,,,,,,,,,,,1,,,
7250,7250,7287,,,,,,,,,,,,,,,1,,,
7251,7251,7288,,,,,,,,,,,,,,,1,,,
7252,7252,7289,,,,,,,,,,,,,,,1,,,
7253,7253,7290,,,,,,,,,,,,,,,1,,,
7254,7254,7291,,,,,,,,,,,,,,,1,,,
7255,7255,7292,,,,,,,,,,,,,,,1,,,
7256,7256,7293,,,,,,,,,,,,,,,1,,,
7257,7257,7294,,,,,,,,,,,,,,,1,,,
7258,7258,7295,,,,,,,,,,,,,,,1,,,
7259,7259,7296,,,,,,,,1069.0,799.0,1,2,1,1,0,1,,,
7260,7260,7297,,,,,,,,,,,,,,,1,,,
7261,7261,7298,,,,,,,,1118.0,885.0,1,1,0,1,0,1,,,
7262,7262,7299,,,,,,,,,,,,,,,1,,,
7263,7263,7300,,,,,,,,,,,,,,,1,,,
7264,7264,7301,844.0,521.0,1,1,1,0,1,,,,,,,,1,cam1,844.0,521.0
7265,7265,7302,840.0,540.0,1,1,1,0,1,,,,,,,,1,cam1,840.0,540.0
7266,7266,7303,832.0,548.0,1,1,1,0,0,,,,,,,,1,cam1,832.0,548.0
7267,7267,7304,829.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,562.0
7268,7268,7305,821.0,578.0,1,1,1,0,0,,,,,,,,1,cam1,821.0,578.0
7269,7269,7306,814.0,592.0,1,1,1,0,0,,,,,,,,1,cam1,814.0,592.0
7270,7270,7307,810.0,615.0,1,1,1,0,0,,,,,,,,1,cam1,810.0,615.0
7271,7271,7308,806.0,634.0,1,1,1,0,0,,,,,,,,1,cam1,806.0,634.0
7272,7272,7309,802.0,626.0,1,1,1,0,1,,,,,,,,1,cam1,802.0,626.0
7273,7273,7310,802.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,802.0,596.0
7274,7274,7311,799.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,799.0,574.0
7275,7275,7312,799.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,799.0,555.0
7276,7276,7313,795.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,795.0,536.0
7277,7277,7314,795.0,529.0,1,1,1,0,1,,,,,,,,1,cam1,795.0,529.0
7278,7278,7315,,,,,,,,,,,,,,,1,,,
7279,7279,7316,814.0,570.0,1,1,1,0,0,,,,,,,,1,cam1,814.0,570.0
7280,7280,7317,832.0,604.0,1,1,1,0,1,,,,,,,,1,cam1,832.0,604.0
7281,7281,7318,844.0,615.0,1,1,1,0,0,,,,,,,,1,cam1,844.0,615.0
7282,7282,7319,851.0,589.0,1,1,1,0,0,,,,,,,,1,cam1,851.0,589.0
7283,7283,7320,859.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,859.0,566.0
7284,7284,7321,859.0,544.0,1,1,1,0,1,,,,,,,,1,cam1,859.0,544.0
7285,7285,7322,866.0,529.0,1,1,1,0,1,,,,,,,,1,cam1,866.0,529.0
7286,7286,7323,,,,,,,,,,,,,,,1,,,
7287,7287,7324,,,,,,,,,,,,,,,1,,,
7288,7288,7325,,,,,,,,,,,,,,,1,,,
7289,7289,7326,,,,,,,,,,,,,,,1,,,
7290,7290,7327,,,,,,,,,,,,,,,1,,,
7291,7291,7328,,,,,,,,,,,,,,,1,,,
7292,7292,7329,,,,,,,,,,,,,,,1,,,
7293,7293,7330,,,,,,,,,,,,,,,1,,,
7294,7294,7331,,,,,,,,,,,,,,,1,,,
7295,7295,7332,,,,,,,,,,,,,,,1,,,
7296,7296,7333,,,,,,,,,,,,,,,1,,,
7297,7297,7334,,,,,,,,,,,,,,,1,,,
7298,7298,7335,,,,,,,,,,,,,,,1,,,
7299,7299,7336,,,,,,,,,,,,,,,1,,,
7300,7300,7337,,,,,,,,,,,,,,,1,,,
7301,7301,7338,,,,,,,,,,,,,,,1,,,
7302,7302,7339,,,,,,,,,,,,,,,1,,,
7303,7303,7340,,,,,,,,,,,,,,,1,,,
7304,7304,7341,,,,,,,,,,,,,,,1,,,
7305,7305,7342,,,,,,,,,,,,,,,1,,,
7306,7306,7343,,,,,,,,,,,,,,,1,,,
7307,7307,7344,,,,,,,,,,,,,,,1,,,
7308,7308,7345,,,,,,,,,,,,,,,1,,,
7309,7309,7346,,,,,,,,,,,,,,,1,,,
7310,7310,7347,,,,,,,,,,,,,,,1,,,
7311,7311,7348,,,,,,,,,,,,,,,1,,,
7312,7312,7349,,,,,,,,,,,,,,,1,,,
7313,7313,7350,,,,,,,,,,,,,,,1,,,
7314,7314,7351,,,,,,,,,,,,,,,1,,,
7315,7315,7352,,,,,,,,,,,,,,,1,,,
7316,7316,7353,,,,,,,,,,,,,,,1,,,
7317,7317,7354,,,,,,,,,,,,,,,1,,,
7318,7318,7355,,,,,,,,,,,,,,,1,,,
7319,7319,7356,,,,,,,,,,,,,,,1,,,
7320,7320,7357,,,,,,,,,,,,,,,1,,,
7321,7321,7358,,,,,,,,,,,,,,,1,,,
7322,7322,7359,,,,,,,,,,,,,,,1,,,
7323,7323,7360,,,,,,,,,,,,,,,1,,,
7324,7324,7361,,,,,,,,,,,,,,,1,,,
7325,7325,7362,,,,,,,,,,,,,,,1,,,
7326,7326,7363,,,,,,,,,,,,,,,1,,,
7327,7327,7364,,,,,,,,,,,,,,,1,,,
7328,7328,7365,,,,,,,,,,,,,,,1,,,
7329,7329,7366,,,,,,,,,,,,,,,1,,,
7330,7330,7367,,,,,,,,,,,,,,,1,,,
7331,7331,7368,,,,,,,,,,,,,,,1,,,
7332,7332,7369,,,,,,,,,,,,,,,1,,,
7333,7333,7370,,,,,,,,,,,,,,,1,,,
7334,7334,7371,,,,,,,,,,,,,,,1,,,
7335,7335,7372,,,,,,,,,,,,,,,1,,,
7336,7336,7373,,,,,,,,,,,,,,,1,,,
7337,7337,7374,,,,,,,,,,,,,,,1,,,
7338,7338,7375,,,,,,,,,,,,,,,1,,,
7339,7339,7376,,,,,,,,,,,,,,,1,,,
7340,7340,7377,,,,,,,,,,,,,,,1,,,
7341,7341,7378,979.0,484.0,1,1,1,0,1,,,,,,,,1,cam1,979.0,484.0
7342,7342,7379,975.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,975.0,502.0
7343,7343,7380,968.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,968.0,529.0
7344,7344,7381,964.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,964.0,555.0
7345,7345,7382,964.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,964.0,581.0
7346,7346,7383,956.0,578.0,1,1,1,0,1,,,,,,,,1,cam1,956.0,578.0
7347,7347,7384,952.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,952.0,559.0
7348,7348,7385,952.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,952.0,544.0
7349,7349,7386,949.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,949.0,529.0
7350,7350,7387,945.0,521.0,1,1,1,0,1,,,,,,,,1,cam1,945.0,521.0
7351,7351,7388,941.0,506.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,506.0
7352,7352,7389,938.0,502.0,1,1,1,0,0,,,,,,,,1,cam1,938.0,502.0
7353,7353,7390,941.0,499.0,1,1,1,0,1,,,,,,,,1,cam1,941.0,499.0
7354,7354,7391,941.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,499.0
7355,7355,7392,941.0,510.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,510.0
7356,7356,7393,941.0,521.0,1,1,1,0,0,,,,,,,,1,cam1,941.0,521.0
7357,7357,7394,949.0,536.0,1,1,1,0,0,941.0,922.0,1,1,0,0,1,1,cam1,949.0,536.0
7358,7358,7395,952.0,559.0,1,1,1,0,0,938.0,844.0,1,2,1,0,0,1,cam1,952.0,559.0
7359,7359,7396,956.0,589.0,1,1,1,0,0,934.0,784.0,1,2,1,0,1,1,cam1,956.0,589.0
7360,7360,7397,960.0,619.0,1,1,1,0,0,926.0,735.0,1,2,1,0,0,1,cam1,960.0,619.0
7361,7361,7398,964.0,664.0,1,1,1,0,0,922.0,698.0,1,2,1,0,0,1,cam1,964.0,664.0
7362,7362,7399,968.0,712.0,1,1,1,0,0,922.0,668.0,1,2,1,0,0,1,cam1,968.0,712.0
7363,7363,7400,971.0,772.0,1,1,1,0,0,919.0,649.0,1,2,1,0,0,1,cam1,971.0,772.0
7364,7364,7401,979.0,844.0,1,1,1,0,0,919.0,630.0,1,2,1,0,0,1,cam1,979.0,844.0
7365,7365,7402,982.0,930.0,1,2,0,0,0,915.0,622.0,1,2,1,0,1,1,,,
7366,7366,7403,,,,,,,,915.0,615.0,1,2,1,0,1,2,cam2,915.0,615.0
7367,7367,7404,,,,,,,,915.0,611.0,1,2,1,0,1,2,cam2,915.0,611.0
7368,7368,7405,,,,,,,,911.0,611.0,1,2,1,0,1,2,cam2,911.0,611.0
7369,7369,7406,,,,,,,,911.0,611.0,1,2,1,0,1,2,cam2,911.0,611.0
