Frame,Visibility,X,Y
7462,1,821,753
7463,1,821,761
7464,1,817,765
7465,1,812,773
7466,1,813,783
7467,1,810,786
7468,1,810,790
7469,1,806,797
7470,1,806,806
7471,1,802,810
7472,1,798,816
7473,1,793,814
7474,1,803,801
7475,1,791,785
7476,1,814,743
7477,1,834,681
7478,1,819,662
7479,1,818,552
7480,1,858,495
7481,1,897,413
7482,1,914,268
7483,1,914,268
7484,1,914,268
7485,1,914,268
7486,1,914,268
7487,1,914,268
7488,1,914,268
7489,1,914,268
7490,1,914,268
7491,1,910,337
7492,1,909,369
7493,1,904,415
7494,1,867,491
7495,1,850,515
7496,1,843,561
7497,1,832,587
7498,1,838,591
7499,1,848,578
7500,1,855,546
7501,1,866,513
7502,1,873,480
7503,1,885,449
7504,1,896,423
7505,1,903,400
7506,1,915,382
7507,1,930,371
7508,1,941,360
7509,1,952,356
7510,1,967,360
7511,1,982,363
7512,1,992,378
7513,1,1007,393
7514,1,1022,420
7515,1,1042,449
7516,1,1053,486
7517,1,1072,532
7518,1,1090,581
7519,1,1106,644
7520,1,1125,708
7521,1,1142,783
7522,1,1162,866
7523,1,1177,952
7524,1,1192,1045
7525,1,1285,1019
7526,1,1170,1027
7527,1,1136,999
7528,1,1164,940
7529,1,1076,874
7530,1,1139,791
7531,1,1084,705
7532,1,1068,613
7533,1,1047,504
7534,1,914,268
7535,1,914,268
7536,1,914,268
7537,1,914,268
7538,1,914,268
7539,1,914,268
7540,1,914,268
7541,1,914,268
7542,1,914,268
7543,1,914,268
7544,1,914,268
7545,1,914,268
7546,1,914,268
7547,1,914,268
7548,1,914,268
7549,1,914,268
7550,1,914,268
7551,1,914,268
7552,1,914,268
7553,1,914,268
7554,1,914,268
7555,1,914,268
7556,1,914,268
7557,1,914,268
7558,1,914,268
7559,1,914,268
7560,1,914,268
7561,1,914,268
7562,1,914,268
7563,1,914,268
7564,1,914,268
7565,1,914,268
7566,1,914,268
7567,1,914,268
7568,1,914,268
7569,1,914,268
7570,1,914,268
7571,1,914,268
7572,1,914,268
7573,1,914,268
7574,1,914,268
7575,1,914,268
7576,1,914,268
7577,1,914,268
7578,1,914,268
7579,1,914,268
7580,1,914,268
7581,1,914,268
7582,1,914,268
7583,1,914,268
7584,1,914,268
7585,1,914,268
7586,1,914,268
7587,1,914,268
7588,1,914,268
7589,1,914,268
7590,1,914,268
7591,1,914,268
7592,1,914,268
7593,1,914,268
7594,1,914,268
7595,1,914,268
7596,1,914,268
7597,1,914,268
7598,1,942,438
7599,1,1046,599
7600,1,1046,659
7601,1,1052,771
7602,1,1100,784
7603,1,1110,834
7604,1,1129,886
7605,1,1138,937
7606,1,1160,981
7607,1,1142,1012
7608,1,1165,907
7609,1,1181,831
7610,1,1195,775
7611,1,1206,722
7612,1,1217,690
7613,1,1230,662
7614,1,1237,644
7615,1,1245,630
7616,1,1247,622
7617,1,1255,618
7618,1,1260,618
7619,1,1267,622
7620,1,1271,625
7621,1,1275,633
7622,1,1277,630
7623,1,1282,596
7624,1,1286,570
7625,1,1290,546
7626,1,1290,525
7627,1,1292,509
7628,1,1297,495
7629,1,1286,478
7630,1,1285,461
7631,1,1268,446
7632,1,1244,434
7633,1,1230,423
7634,1,1206,411
7635,1,1185,405
7636,1,1162,400
7637,1,1135,397
7638,1,1110,400
7639,1,1080,405
7640,1,1046,412
7641,1,1014,428
7642,1,977,449
7643,1,933,480
7644,1,888,509
7645,1,840,551
7646,1,791,600
7647,1,780,633
7648,1,681,675
7649,1,592,701
7650,1,536,681
7651,1,483,675
7652,1,435,666
7653,1,386,666
7654,1,341,670
7655,1,300,678
7656,1,258,690
7657,1,221,705
7658,1,187,722
7659,1,152,749
7660,1,127,772
7661,1,105,801
7662,1,242,821
7663,1,244,804
7664,1,293,807
7665,1,356,752
7666,1,448,682
7667,1,542,632
7668,1,712,596
7669,1,799,545
7670,1,897,420
7671,1,914,268
7672,1,914,268
7673,1,914,268
7674,1,914,268
7675,1,914,268
7676,1,914,268
7677,1,914,268
7678,1,914,268
7679,1,914,268
7680,1,914,268
7681,1,914,268
7682,1,914,268
7683,1,914,268
7684,1,914,268
7685,1,914,268
7686,1,914,268
7687,1,914,268
7688,1,914,268
7689,1,914,268
7690,1,914,268
7691,1,914,268
7692,1,914,268
7693,1,914,268
7694,1,914,268
7695,1,914,268
7696,1,914,268
7697,1,914,268
7698,1,914,268
7699,1,914,268
7700,1,914,268
7701,1,914,268
7702,1,914,268
7703,1,914,268
7704,1,914,268
7705,1,914,268
7706,1,914,268
7707,1,914,268
7708,1,914,268
7709,1,914,268
7710,1,914,268
7711,1,914,268
7712,1,914,268
7713,1,914,268
7714,1,914,268
7715,1,914,268
7716,1,914,268
7717,1,914,268
7718,1,914,268
7719,1,914,268
7720,1,914,268
7721,1,914,268
7722,1,914,268
7723,1,914,268
7724,1,914,268
7725,1,914,268
7726,1,914,268
7727,1,914,268
7728,1,914,268
7729,1,914,268
7730,1,914,268
7731,1,914,268
7732,1,914,268
7733,1,914,268
7734,1,914,268
7735,1,914,268
7736,1,914,268
7737,1,914,268
7738,1,914,268
7739,1,914,268
7740,1,914,268
7741,1,914,268
7742,1,914,268
7743,1,914,268
7744,1,914,268
7745,1,914,268
7746,1,914,268
7747,1,914,268
7748,1,914,268
7749,1,914,268
7750,1,914,268
7751,1,914,268
7752,1,914,268
7753,1,914,268
7754,1,914,268
7755,1,914,268
7756,1,914,268
7757,1,914,268
7758,1,914,268
7759,1,914,268
7760,1,914,268
7761,1,914,268
7762,1,914,268
7763,1,914,268
7764,1,914,268
7765,1,914,268
7766,1,914,268
7767,1,914,268
7768,1,914,268
7769,1,914,268
7770,1,914,268
7771,1,914,268
7772,1,914,268
7773,1,914,268
7774,1,914,268
7775,1,914,268
7776,1,914,268
7777,1,914,268
7778,1,914,268
7779,1,914,268
7780,1,914,268
7781,1,914,268
7782,1,914,268
7783,1,914,268
7784,1,914,268
7785,1,914,268
7786,1,914,268
7787,1,914,268
7788,1,914,268
7789,1,914,268
7790,1,914,268
7791,1,914,268
7792,1,914,268
7793,1,914,268
7794,1,914,268
7795,1,914,268
7796,1,914,268
7797,1,914,268
7798,1,914,268
7799,1,914,268
7800,1,914,268
7801,1,914,268
7802,1,914,268
7803,1,914,268
7804,1,914,268
7805,1,914,268
7806,1,914,268
7807,1,914,268
7808,1,914,268
7809,1,914,268
7810,1,914,268
7811,1,914,268
7812,1,914,268
7813,1,914,268
7814,1,914,268
7815,1,914,268
7816,1,914,268
7817,1,914,268
7818,1,914,268
7819,1,914,268
7820,1,914,268
7821,1,914,268
7822,1,831,291
7823,1,714,342
7824,1,640,376
7825,1,581,458
7826,1,463,466
7827,1,403,521
7828,1,329,569
7829,1,305,591
7830,1,284,577
7831,1,187,495
7832,1,221,431
7833,1,258,382
7834,1,296,345
7835,1,326,315
7836,1,360,291
7837,1,386,280
7838,1,412,276
7839,1,438,276
7840,1,461,285
7841,1,487,296
7842,1,506,307
7843,1,528,329
7844,1,547,351
7845,1,566,378
7846,1,585,405
7847,1,600,435
7848,1,618,472
7849,1,630,506
7850,1,645,543
7851,1,660,581
7852,1,671,622
7853,1,686,662
7854,1,697,705
7855,1,708,746
7856,1,716,731
7857,1,716,685
7858,1,720,644
7859,1,723,607
7860,1,727,577
7861,1,731,546
7862,1,735,525
7863,1,742,502
7864,1,742,483
7865,1,750,468
7866,1,755,459
7867,1,755,448
7868,1,763,448
7869,1,763,446
7870,1,768,449
7871,1,772,452
7872,1,780,460
7873,1,783,472
7874,1,787,483
7875,1,791,497
7876,1,795,517
7877,1,802,540
7878,1,802,561
7879,1,810,585
7880,1,813,614
7881,1,813,592
7882,1,817,566
7883,1,817,546
7884,1,821,528
7885,1,825,513
7886,1,825,502
7887,1,828,491
7888,1,832,483
7889,1,832,480
7890,1,836,480
7891,1,840,480
7892,1,840,483
7893,1,843,486
7894,1,847,495
7895,1,847,506
7896,1,851,521
7897,1,855,535
7898,1,855,551
7899,1,858,540
7900,1,858,521
7901,1,862,509
7902,1,862,497
7903,1,866,491
7904,1,866,486
7905,1,870,483
7906,1,1417,625
7907,1,870,483
7908,1,1390,570
7909,1,873,495
7910,1,877,502
7911,1,877,513
7912,1,877,517
7913,1,881,502
7914,1,881,495
7915,1,885,486
7916,1,885,483
7917,1,885,483
7918,1,885,483
7919,1,885,486
7920,1,885,491
7921,1,885,497
7922,1,885,509
7923,1,885,521
7924,1,885,517
7925,1,885,513
7926,1,885,509
7927,1,885,509
7928,1,885,509
7929,1,885,509
7930,1,888,517
7931,1,888,521
7932,1,888,525
7933,1,888,521
7934,1,888,521
7935,1,888,521
7936,1,888,525
7937,1,892,528
7938,1,892,528
7939,1,892,528
7940,1,892,528
7941,1,892,528
7942,1,892,532
7943,1,892,532
7944,1,892,532
7945,1,1188,557
7946,1,1185,561
7947,1,1181,535
7948,1,892,535
7949,1,892,535
7950,1,896,535
7951,1,896,535
7952,1,896,535
7953,1,896,535
7954,1,896,540
7955,1,896,540
7956,1,896,540
7957,1,896,540
7958,1,896,540
7959,1,896,540
7960,1,896,540
7961,1,896,540
7962,1,896,540
7963,1,896,540
7964,1,896,540
7965,1,896,540
7966,1,896,540
7967,1,900,540
7968,1,900,540
7969,1,900,540
7970,1,900,540
7971,1,900,540
7972,1,900,540
7973,1,900,540
7974,1,900,540
7975,1,900,540
7976,1,900,540
7977,1,900,540
7978,1,900,540
7979,1,900,540
7980,1,900,540
7981,1,900,540
7982,1,900,540
7983,1,900,540
7984,1,900,540
7985,1,900,540
7986,1,900,540
7987,1,900,540
7988,1,900,540
7989,1,900,540
7990,1,900,540
7991,1,900,540
7992,1,900,540
7993,1,900,540
7994,1,900,540
7995,1,900,540
7996,1,900,540
7997,1,900,540
7998,1,900,540
7999,1,900,540
8000,1,900,540
8001,1,900,540
8002,1,900,540
8003,1,900,540
8004,1,900,540
8005,1,900,540
8006,1,1203,592
8007,1,1177,557
8008,1,900,540
8009,1,900,540
8010,1,900,540
8011,1,900,540
8012,1,896,540
8013,1,896,540
8014,1,896,540
8015,1,1057,535
8016,1,1046,546
8017,1,1037,561
8018,1,1035,577
8019,1,1027,596
8020,1,1020,614
8021,1,1016,637
8022,1,1012,637
8023,1,1012,600
8024,1,1007,573
8025,1,1005,546
8026,1,900,540
8027,1,900,540
8028,1,896,540
8029,1,896,540
8030,1,896,540
8031,1,896,540
8032,1,900,540
8033,1,900,540
8034,1,900,540
8035,1,900,540
8036,1,900,540
8037,1,900,540
8038,1,900,540
8039,1,900,540
8040,1,900,540
8041,1,900,540
8042,1,900,540
8043,1,900,540
8044,1,900,540
8045,1,900,540
8046,1,900,540
8047,1,900,540
8048,1,900,540
8049,1,900,540
8050,1,900,540
8051,1,900,540
8052,1,900,540
8053,1,900,540
8054,1,900,540
8055,1,900,540
8056,1,900,540
8057,1,900,540
8058,1,900,540
8059,1,900,540
8060,1,900,540
8061,1,900,543
8062,1,903,551
8063,1,907,561
8064,1,911,570
8065,1,915,577
8066,1,915,587
8067,1,918,596
8068,1,922,603
8069,1,922,611
8070,1,926,618
8071,1,930,630
8072,1,933,637
8073,1,933,644
8074,1,937,656
8075,1,1697,948
8076,1,945,675
8077,1,948,681
8078,1,948,692
8079,1,952,705
8080,1,956,712
8081,1,960,722
8082,1,962,735
8083,1,967,749
8084,1,967,757
8085,1,970,768
8086,1,975,779
8087,1,977,795
8088,1,982,806
8089,1,985,816
8090,1,990,827
8091,1,997,843
8092,1,997,857
8093,1,1005,873
8094,1,1007,884
8095,1,1012,884
8096,1,1012,877
8097,1,1016,873
8098,1,1016,873
8099,1,1020,873
8100,1,1020,881
8101,1,1022,884
8102,1,1022,892
8103,1,1027,888
8104,1,1027,888
8105,1,1027,884
8106,1,1027,881
8107,1,1031,877
8108,1,1031,877
8109,1,1031,873
8110,1,1031,870
8111,1,1035,870
8112,1,1035,866
8113,1,1035,862
8114,1,1035,862
8115,1,1037,857
8116,1,1037,857
8117,1,1037,855
8118,1,1037,855
8119,1,1037,851
8120,1,1042,851
8121,1,1042,851
8122,1,1042,847
8123,1,1042,847
8124,1,1042,847
8125,1,1042,843
8126,1,870,521
8127,1,1046,840
8128,1,1046,840
8129,1,1046,840
8130,1,1046,840
8131,1,1046,840
8132,1,870,483
8133,1,1050,836
8134,1,870,491
8135,1,1050,836
8136,1,1050,836
8137,1,1050,831
8138,1,1050,831
8139,1,1050,836
8140,1,1050,836
8141,1,941,506
8142,1,960,513
8143,1,977,525
8144,1,1000,540
8145,1,1022,561
8146,1,1050,592
8147,1,1075,625
8148,1,1106,666
8149,1,1140,720
8150,1,1172,783
8151,1,1215,857
8152,1,1252,945
8153,1,1297,1042
8154,1,1356,1017
8155,1,1290,1019
8156,1,1255,995
8157,1,1237,937
8158,1,1132,875
8159,1,1193,789
8160,1,1135,704
8161,1,1114,616
8162,1,1084,509
8163,1,914,268
8164,1,914,268
8165,1,914,268
8166,1,914,268
8167,1,914,268
8168,1,914,268
8169,1,914,268
8170,1,975,312
8171,1,1032,332
8172,1,1074,371
8173,1,1109,459
8174,1,1159,489
8175,1,1207,508
8176,1,1233,526
8177,1,1238,512
8178,1,1216,485
8179,1,1181,449
8180,1,1132,405
8181,1,1097,371
8182,1,1065,345
8183,1,1031,329
8184,1,1005,322
8185,1,977,317
8186,1,956,322
8187,1,933,329
8188,1,915,337
8189,1,896,351
8190,1,881,371
8191,1,870,386
8192,1,856,405
8193,1,829,431
8194,1,804,409
8195,1,786,433
8196,1,775,462
8197,1,763,564
8198,1,708,656
8199,1,656,738
8200,1,596,843
8201,1,532,966
8202,1,552,969
8203,1,457,1001
8204,1,507,989
8205,1,563,918
8206,1,553,806
8207,1,503,716
8208,1,658,610
8209,1,742,493
8210,1,792,336
8211,1,771,156
8212,1,773,146
8213,1,765,136
8214,1,761,127
8215,1,757,127
8216,1,757,127
8217,1,757,127
8218,1,757,127
8219,1,753,127
8220,1,753,127
8221,1,753,127
8222,1,753,127
8223,1,750,127
8224,1,750,127
8225,1,750,127
8226,1,750,127
8227,1,750,127
8228,1,746,127
8229,1,746,127
8230,1,746,127
8231,1,746,127
8232,1,746,127
8233,1,742,127
8234,1,742,127
8235,1,742,127
8236,1,742,127
8237,1,742,131
8238,1,742,127
8239,1,738,127
8240,1,738,131
8241,1,738,127
8242,1,738,131
8243,1,738,127
8244,1,738,127
8245,1,738,131
8246,1,738,131
8247,1,735,127
8248,1,731,127
8249,1,731,131
8250,1,727,131
8251,1,727,131
8252,1,727,131
8253,1,570,25
8254,1,581,51
8255,1,588,75
8256,1,600,105
8257,1,607,131
8258,1,618,156
8259,1,626,187
8260,1,637,221
8261,1,645,251
8262,1,652,285
8263,1,660,317
8264,1,667,351
8265,1,675,386
8266,1,716,131
8267,1,711,131
8268,1,711,131
8269,1,708,131
8270,1,708,131
8271,1,705,131
8272,1,663,495
8273,1,660,486
8274,1,650,517
8275,1,654,506
8276,1,658,466
8277,1,669,461
8278,1,698,427
8279,1,739,396
8280,1,799,363
8281,1,864,331
8282,1,891,297
8283,1,914,268
8284,1,914,268
8285,1,915,314
8286,1,906,326
8287,1,883,359
8288,1,861,394
8289,1,823,401
8290,1,802,409
8291,1,802,411
8292,1,810,416
8293,1,826,416
8294,1,851,415
8295,1,866,415
8296,1,885,415
8297,1,900,420
8298,1,918,426
8299,1,936,430
8300,1,949,434
8301,1,955,436
8302,1,976,422
8303,1,962,408
8304,1,944,380
8305,1,925,351
8306,1,922,320
8307,1,917,287
8308,1,895,273
8309,1,828,269
8310,1,755,252
8311,1,709,269
8312,1,669,268
8313,1,660,265
8314,1,633,261
8315,1,618,261
8316,1,607,261
8317,1,596,262
8318,1,596,266
8319,1,596,266
8320,1,596,266
8321,1,596,266
8322,1,596,262
8323,1,596,262
8324,1,596,262
8325,1,596,262
8326,1,592,266
8327,1,803,384
8328,1,958,469
8329,1,1042,495
8330,1,1046,480
8331,1,1046,468
8332,1,1043,454
8333,1,1040,441
8334,1,1038,433
8335,1,1036,414
8336,1,1022,401
8337,1,1015,367
8338,1,981,375
8339,1,973,334
8340,1,933,290
8341,1,914,268
8342,1,896,276
8343,1,842,284
8344,1,769,257
8345,1,719,179
8346,1,679,179
8347,1,668,188
8348,1,636,204
8349,1,657,218
8350,1,675,267
8351,1,641,273
8352,1,868,372
8353,1,1005,446
8354,1,1005,457
8355,1,997,476
8356,1,997,495
8357,1,997,517
8358,1,992,543
8359,1,992,566
8360,1,990,546
8361,1,990,532
8362,1,990,517
8363,1,990,506
8364,1,990,497
8365,1,990,495
8366,1,985,491
8367,1,985,491
8368,1,985,491
8369,1,615,742
8370,1,607,757
8371,1,982,509
8372,1,967,509
8373,1,952,513
8374,1,930,517
8375,1,907,525
8376,1,885,532
8377,1,858,546
8378,1,828,566
8379,1,798,592
8380,1,765,622
8381,1,731,659
8382,1,690,701
8383,1,648,753
8384,1,607,812
8385,1,558,881
8386,1,506,962
8387,1,482,989
8388,1,483,1003
8389,1,493,1000
8390,1,553,940
8391,1,571,871
8392,1,575,831
8393,1,607,797
8394,1,604,770
8395,1,611,765
8396,1,615,765
8397,1,622,761
8398,1,637,761
8399,1,551,419
8400,1,288,168
8401,1,288,172
8402,1,288,172
8403,1,288,172
8404,1,288,175
8405,1,288,175
8406,1,288,175
8407,1,288,175
8408,1,288,175
8409,1,288,180
8410,1,397,435
8411,1,446,389
8412,1,491,356
8413,1,536,322
8414,1,573,300
8415,1,615,285
8416,1,648,273
8417,1,682,270
8418,1,716,270
8419,1,746,273
8420,1,772,280
8421,1,798,291
8422,1,825,302
8423,1,847,322
8424,1,870,340
8425,1,892,363
8426,1,911,382
8427,1,893,398
8428,1,874,419
8429,1,842,447
8430,1,810,476
8431,1,768,513
8432,1,720,557
8433,1,663,614
8434,1,607,681
8435,1,543,765
8436,1,476,857
8437,1,401,966
8438,1,413,973
8439,1,381,992
8440,1,385,979
8441,1,472,907
8442,1,503,802
8443,1,498,748
8444,1,673,693
8445,1,785,617
8446,1,918,491
8447,1,914,268
8448,1,914,268
8449,1,914,268
8450,1,914,268
8451,1,914,268
8452,1,914,268
8453,1,914,268
8454,1,914,268
8455,1,914,268
8456,1,914,268
8457,1,914,268
8458,1,914,268
8459,1,914,268
8460,1,914,268
8461,1,914,268
8462,1,944,408
8463,1,989,511
8464,1,989,560
8465,1,1006,653
8466,1,1006,711
8467,1,1016,749
8468,1,1022,784
8469,1,1031,805
8470,1,1039,820
8471,1,1050,836
8472,1,1050,836
8473,1,1046,836
8474,1,1050,836
8475,1,867,791
8476,1,675,753
8477,1,675,757
8478,1,675,757
8479,1,675,757
8480,1,678,757
8481,1,675,749
8482,1,690,730
8483,1,693,695
8484,1,729,573
8485,1,791,409
8486,1,802,340
8487,1,844,250
8488,1,880,178
8489,1,895,124
8490,1,904,91
8491,1,907,82
8492,1,907,82
8493,1,903,86
8494,1,903,90
8495,1,907,86
8496,1,907,86
8497,1,907,84
8498,1,909,83
8499,1,907,82
8500,1,903,82
8501,1,890,89
8502,1,880,103
8503,1,861,126
8504,1,731,166
8505,1,606,219
8506,1,511,274
8507,1,460,296
8508,1,437,309
8509,1,423,315
8510,1,423,315
8511,1,423,317
8512,1,420,315
8513,1,416,317
8514,1,416,322
8515,1,412,322
8516,1,408,322
8517,1,405,326
8518,1,405,329
8519,1,403,334
8520,1,387,344
8521,1,379,349
8522,1,355,337
8523,1,352,337
8524,1,348,337
8525,1,345,337
8526,1,341,340
8527,1,337,340
8528,1,396,329
8529,1,444,316
8530,1,514,294
8531,1,597,253
8532,1,655,264
8533,1,691,245
8534,1,701,251
8535,1,693,251
8536,1,686,251
8537,1,678,254
8538,1,671,254
8539,1,1267,573
8540,1,1241,543
8541,1,1215,517
8542,1,615,262
8543,1,1172,486
8544,1,558,262
8545,1,551,262
8546,1,1127,483
8547,1,1117,486
8548,1,1106,495
8549,1,1097,506
8550,1,1087,517
8551,1,1080,532
8552,1,1072,546
8553,1,1065,561
8554,1,1057,577
8555,1,1053,596
8556,1,1050,561
8557,1,1050,535
8558,1,1050,513
8559,1,1050,495
8560,1,502,285
8561,1,495,280
8562,1,817,115
8563,1,483,285
8564,1,817,120
8565,1,817,120
8566,1,817,115
8567,1,1037,495
8568,1,1037,506
8569,1,1037,517
8570,1,1035,535
8571,1,1035,555
8572,1,1035,546
8573,1,1035,532
8574,1,1031,517
8575,1,1031,506
8576,1,1027,497
8577,1,1027,491
8578,1,1020,495
8579,1,1016,495
8580,1,1012,497
8581,1,1012,495
8582,1,1016,497
8583,1,1020,506
8584,1,1020,517
8585,1,1016,506
8586,1,783,120
8587,1,783,120
8588,1,783,123
8589,1,1016,483
8590,1,1012,483
8591,1,1012,483
8592,1,1012,486
8593,1,1016,491
8594,1,1015,489
8595,1,1011,488
8596,1,1011,481
8597,1,1017,465
8598,1,1009,450
8599,1,994,420
8600,1,967,381
8601,1,967,340
8602,1,930,294
8603,1,855,383
8604,1,787,452
8605,1,769,496
8606,1,726,596
8607,1,716,638
8608,1,693,672
8609,1,672,700
8610,1,664,726
8611,1,648,745
8612,1,645,761
8613,1,645,761
8614,1,648,757
8615,1,646,737
8616,1,654,715
8617,1,663,693
8618,1,696,644
8619,1,720,592
8620,1,718,587
8621,1,782,502
8622,1,848,465
8623,1,890,390
8624,1,914,268
8625,1,895,274
8626,1,831,270
8627,1,764,268
8628,1,716,304
8629,1,677,305
8630,1,669,294
8631,1,648,275
8632,1,632,269
8633,1,619,265
8634,1,611,266
8635,1,607,266
8636,1,614,264
8637,1,615,263
8638,1,607,270
8639,1,607,266
8640,1,607,266
8641,1,180,345
8642,1,187,340
8643,1,197,337
8644,1,600,262
8645,1,217,326
8646,1,225,322
8647,1,232,317
8648,1,243,315
8649,1,596,262
8650,1,596,262
8651,1,592,262
8652,1,592,262
8653,1,285,296
8654,1,288,291
8655,1,296,288
8656,1,303,288
8657,1,311,285
8658,1,318,280
8659,1,326,280
8660,1,333,276
8661,1,337,273
8662,1,345,273
8663,1,352,270
8664,1,441,302
8665,1,512,341
8666,1,371,262
8667,1,870,465
8668,1,866,483
8669,1,866,506
8670,1,866,528
8671,1,866,555
8672,1,866,551
8673,1,862,535
8674,1,862,517
8675,1,862,509
8676,1,862,497
8677,1,858,491
8678,1,858,486
8679,1,858,486
8680,1,858,486
8681,1,858,486
8682,1,858,495
8683,1,855,502
8684,1,858,513
8685,1,683,381
8686,1,476,224
8687,1,480,221
8688,1,487,217
8689,1,985,543
8690,1,1020,561
8691,1,1057,577
8692,1,1097,611
8693,1,1140,644
8694,1,1188,685
8695,1,1237,735
8696,1,1292,790
8697,1,1352,862
8698,1,1417,936
8699,1,1485,1031
8700,1,1502,1015
8701,1,1469,1013
8702,1,1440,988
8703,1,1412,931
8704,1,1281,871
8705,1,1272,774
8706,1,1242,699
8707,1,1206,625
8708,1,1148,524
8709,1,914,268
8710,1,914,268
8711,1,914,268
8712,1,914,268
8713,1,997,266
8714,1,1096,281
8715,1,1228,275
8716,1,1282,387
8717,1,1354,424
8718,1,1392,457
8719,1,1395,464
8720,1,1414,430
8721,1,1402,423
8722,1,1367,374
8723,1,1312,333
8724,1,1252,300
8725,1,1192,273
8726,1,1140,254
8727,1,1090,240
8728,1,1050,236
8729,1,1007,236
8730,1,970,243
8731,1,933,254
8732,1,900,266
8733,1,870,285
8734,1,840,307
8735,1,810,329
8736,1,787,356
8737,1,761,386
8738,1,495,213
8739,1,491,217
8740,1,483,217
8741,1,480,217
8742,1,476,221
8743,1,458,220
8744,1,458,222
8745,1,461,224
8746,1,457,228
8747,1,450,231
8748,1,446,231
8749,1,442,236
8750,1,435,236
8751,1,431,240
8752,1,427,240
8753,1,420,243
8754,1,412,247
8755,1,408,247
8756,1,390,231
8757,1,424,237
8758,1,424,260
8759,1,416,277
8760,1,447,391
8761,1,559,520
8762,1,631,609
8763,1,352,276
8764,1,345,276
8765,1,1050,831
8766,1,1046,831
8767,1,322,285
8768,1,1046,831
8769,1,1046,831
8770,1,296,296
8771,1,1050,831
8772,1,277,302
8773,1,270,307
8774,1,258,307
8775,1,247,315
8776,1,240,315
8777,1,228,322
8778,1,217,326
8779,1,206,329
8780,1,195,333
8781,1,182,340
8782,1,168,345
8783,1,156,351
8784,1,146,360
8785,1,131,367
8786,1,116,374
8787,1,105,378
8788,1,990,521
8789,1,960,517
8790,1,945,502
8791,1,941,480
8792,1,810,231
8793,1,675,127
8794,1,678,131
8795,1,678,131
8796,1,907,405
8797,1,900,400
8798,1,888,397
8799,1,881,405
8800,1,870,411
8801,1,858,420
8802,1,851,442
8803,1,832,472
8804,1,821,506
8805,1,802,537
8806,1,801,589
8807,1,779,659
8808,1,753,731
8809,1,738,810
8810,1,720,907
8811,1,697,1012
8812,1,757,993
8813,1,692,1022
8814,1,671,995
8815,1,762,926
8816,1,742,844
8817,1,684,780
8818,1,759,701
8819,1,823,615
8820,1,928,506
8821,1,914,268
8822,1,914,268
8823,1,914,268
8824,1,914,268
8825,1,914,269
8826,1,875,245
8827,1,812,152
8828,1,872,194
8829,1,834,309
8830,1,753,332
8831,1,802,373
8832,1,824,363
8833,1,829,409
8834,1,840,258
8835,1,810,708
8836,1,801,825
8837,1,847,908
8838,1,870,964
8839,1,866,1005
8840,1,930,940
8841,1,977,895
8842,1,1020,862
8843,1,1057,840
8844,1,1087,821
8845,1,1117,810
8846,1,1140,801
8847,1,1150,806
8848,1,1162,825
8849,1,1170,840
8850,1,1177,855
8851,1,1185,870
8852,1,1185,877
8853,1,1188,877
8854,1,1188,877
8855,1,1192,877
8856,1,1192,881
8857,1,1195,888
8858,1,1195,884
8859,1,1200,888
8860,1,1200,892
8861,1,1200,892
8862,1,1200,892
8863,1,1203,892
8864,1,1203,895
8865,1,1203,895
8866,1,1206,895
8867,1,1206,895
8868,1,1206,899
8869,1,1206,899
8870,1,1206,899
8871,1,1211,899
8872,1,1211,899
8873,1,1211,899
8874,1,1211,903
8875,1,1211,892
8876,1,1204,878
8877,1,1182,873
8878,1,1194,838
8879,1,1144,783
8880,1,1153,714
8881,1,1112,631
8882,1,1075,551
8883,1,1040,453
8884,1,914,268
8885,1,914,268
8886,1,914,268
8887,1,914,268
8888,1,914,268
8889,1,914,268
8890,1,914,268
8891,1,914,268
8892,1,914,268
8893,1,914,268
8894,1,914,268
8895,1,914,268
8896,1,914,268
8897,1,962,327
8898,1,979,356
8899,1,979,385
8900,1,1000,321
8901,1,1014,353
8902,1,1023,380
8903,1,1037,424
8904,1,1033,449
8905,1,1036,477
8906,1,1031,509
8907,1,1022,540
8908,1,1020,573
8909,1,1016,551
8910,1,1012,528
8911,1,1007,509
8912,1,1007,486
8913,1,1005,480
8914,1,885,219
8915,1,811,142
8916,1,780,115
8917,1,783,115
8918,1,783,115
8919,1,783,115
8920,1,783,115
8921,1,787,115
8922,1,787,115
8923,1,787,115
8924,1,787,115
8925,1,791,115
8926,1,789,122
8927,1,796,133
8928,1,807,142
8929,1,811,162
8930,1,822,168
8931,1,834,172
8932,1,837,191
8933,1,845,236
8934,1,889,263
8935,1,914,268
8936,1,914,268
8937,1,914,268
8938,1,914,268
8939,1,963,327
8940,1,980,357
8941,1,978,385
8942,1,998,335
8943,1,986,376
8944,1,985,412
8945,1,1007,443
8946,1,1016,464
8947,1,1024,485
8948,1,1031,513
8949,1,1037,543
8950,1,1042,546
8951,1,1046,525
8952,1,1050,502
8953,1,1050,483
8954,1,1048,463
8955,1,1049,445
8956,1,1042,433
8957,1,1059,432
8958,1,1058,436
8959,1,1052,425
8960,1,1051,387
8961,1,1056,401
8962,1,1037,413
8963,1,1047,436
8964,1,1050,454
8965,1,1054,476
8966,1,1053,502
8967,1,1050,532
8968,1,1053,546
8969,1,1053,525
8970,1,1053,502
8971,1,1041,488
8972,1,1026,487
8973,1,986,502
8974,1,928,526
