Frame,Visibility,X,Y
7647,1,914,268
7648,1,914,268
7649,1,914,268
7650,1,914,268
7651,1,914,268
7652,1,914,268
7653,1,914,268
7654,1,914,268
7655,1,914,268
7656,1,914,268
7657,1,914,268
7658,1,914,268
7659,1,914,268
7660,1,914,268
7661,1,914,268
7662,1,914,268
7663,1,914,268
7664,1,914,268
7665,1,914,268
7666,1,914,268
7667,1,914,268
7668,1,914,268
7669,1,914,268
7670,1,914,268
7671,1,914,268
7672,1,914,268
7673,1,914,268
7674,1,914,268
7675,1,914,268
7676,1,914,268
7677,1,914,268
7678,1,914,268
7679,1,914,268
7680,1,914,268
7681,1,914,268
7682,1,914,268
7683,1,914,268
7684,1,914,268
7685,1,914,268
7686,1,914,268
7687,1,914,268
7688,1,914,268
7689,1,914,268
7690,1,914,268
7691,1,914,268
7692,1,914,268
7693,1,914,268
7694,1,914,268
7695,1,914,268
7696,1,914,268
7697,1,914,268
7698,1,914,268
7699,1,914,268
7700,1,914,268
7701,1,914,268
7702,1,914,268
7703,1,914,268
7704,1,914,268
7705,1,914,268
7706,1,914,268
7707,1,914,268
7708,1,914,268
7709,1,914,268
7710,1,914,268
7711,1,914,268
7712,1,914,268
7713,1,914,268
7714,1,914,268
7715,1,914,268
7716,1,914,268
7717,1,914,268
7718,1,914,268
7719,1,914,268
7720,1,914,268
7721,1,914,268
7722,1,914,268
7723,1,914,268
7724,1,914,268
7725,1,914,268
7726,1,914,268
7727,1,914,268
7728,1,914,268
7729,1,914,268
7730,1,914,268
7731,1,914,268
7732,1,1036,306
7733,1,1122,294
7734,1,1209,329
7735,1,1217,385
7736,1,1258,396
7737,1,1308,434
7738,1,1351,459
7739,1,1372,484
7740,1,1382,504
7741,1,1397,513
7742,1,1402,525
7743,1,1385,535
7744,1,1365,531
7745,1,1314,522
7746,1,1259,511
7747,1,1208,476
7748,1,1164,454
7749,1,1131,417
7750,1,1111,371
7751,1,1000,299
7752,1,914,268
7753,1,914,268
7754,1,914,268
7755,1,914,268
7756,1,914,268
7757,1,914,268
7758,1,914,268
7759,1,914,268
7760,1,914,268
7761,1,914,268
7762,1,914,268
7763,1,914,268
7764,1,914,268
7765,1,914,268
7766,1,914,268
7767,1,914,268
7768,1,914,268
7769,1,914,268
7770,1,914,268
7771,1,914,268
7772,1,914,268
7773,1,914,268
7774,1,914,268
7775,1,914,268
7776,1,914,268
7777,1,914,268
7778,1,914,268
7779,1,986,302
7780,1,1048,311
7781,1,1111,344
7782,1,1140,439
7783,1,1189,472
7784,1,1190,492
7785,1,1211,509
7786,1,1230,492
7787,1,1235,466
7788,1,1245,431
7789,1,1247,400
7790,1,1252,374
7791,1,1252,345
7792,1,1255,322
7793,1,1260,296
7794,1,1260,276
7795,1,1262,258
7796,1,1267,240
7797,1,1267,228
7798,1,1267,217
7799,1,1271,210
7800,1,1275,205
7801,1,1277,205
7802,1,1277,210
7803,1,1282,217
7804,1,1282,224
7805,1,1286,240
7806,1,1290,262
7807,1,1290,285
7808,1,1292,311
7809,1,1292,351
7810,1,1297,393
7811,1,1297,442
7812,1,1300,497
7813,1,1300,561
7814,1,1305,633
7815,1,1300,708
7816,1,1305,790
7817,1,1300,881
7818,1,1300,982
7819,1,1311,1021
7820,1,1301,1040
7821,1,1293,1033
7822,1,1305,1038
7823,1,1312,1008
7824,1,1316,977
7825,1,1320,956
7826,1,1323,936
7827,1,1327,926
7828,1,1323,919
7829,1,1323,920
7830,1,1327,918
7831,1,1326,927
7832,1,1342,948
7833,1,1342,971
7834,1,1345,1005
7835,1,1342,1042
7836,1,1340,1024
7837,1,1331,1008
7838,1,1293,977
7839,1,1278,934
7840,1,1160,877
7841,1,1207,789
7842,1,1162,705
7843,1,1137,619
7844,1,1102,513
7845,1,914,268
7846,1,914,268
7847,1,914,268
7848,1,914,268
7849,1,914,268
7850,1,914,268
7851,1,914,268
7852,1,914,268
7853,1,914,268
7854,1,914,268
7855,1,914,268
7856,1,914,268
7857,1,914,268
7858,1,914,268
7859,1,914,268
7860,1,914,268
7861,1,914,268
7862,1,914,268
7863,1,914,268
7864,1,914,268
7865,1,914,268
7866,1,914,268
7867,1,914,268
7868,1,914,268
7869,1,914,268
7870,1,914,268
7871,1,914,268
7872,1,914,268
7873,1,914,268
7874,1,914,268
7875,1,914,268
7876,1,914,268
7877,1,914,268
7878,1,914,268
7879,1,914,268
7880,1,914,268
7881,1,914,268
7882,1,914,268
7883,1,914,268
7884,1,914,268
7885,1,914,268
7886,1,914,268
7887,1,914,268
7888,1,914,268
7889,1,914,268
7890,1,914,268
7891,1,914,268
7892,1,914,268
7893,1,914,268
7894,1,914,268
7895,1,914,268
7896,1,914,268
7897,1,914,268
7898,1,914,268
7899,1,914,268
7900,1,914,268
7901,1,914,268
7902,1,914,268
7903,1,1028,315
7904,1,1111,318
7905,1,1192,368
7906,1,1206,460
7907,1,1255,498
7908,1,1308,537
7909,1,1343,557
7910,1,1360,560
7911,1,1357,553
7912,1,1352,535
7913,1,1327,513
7914,1,1300,495
7915,1,1275,480
7916,1,1247,468
7917,1,1222,465
7918,1,1200,460
7919,1,1181,460
7920,1,1157,465
7921,1,1135,468
7922,1,1117,480
7923,1,1097,491
7924,1,1080,506
7925,1,1061,521
7926,1,1046,540
7927,1,1027,561
7928,1,1012,585
7929,1,997,607
7930,1,985,614
7931,1,982,587
7932,1,975,561
7933,1,967,543
7934,1,962,528
7935,1,956,513
7936,1,952,502
7937,1,945,491
7938,1,941,486
7939,1,933,483
7940,1,923,476
7941,1,916,471
7942,1,917,454
7943,1,911,441
7944,1,906,430
7945,1,918,402
7946,1,926,368
7947,1,935,334
7948,1,919,293
7949,1,914,268
7950,1,914,268
7951,1,914,268
7952,1,906,312
7953,1,889,323
7954,1,867,363
7955,1,841,414
7956,1,836,424
7957,1,837,437
7958,1,817,436
7959,1,816,426
7960,1,810,415
7961,1,810,405
7962,1,806,397
7963,1,806,386
7964,1,806,378
7965,1,806,374
7966,1,806,367
7967,1,802,367
7968,1,802,371
7969,1,802,378
7970,1,802,386
7971,1,802,397
7972,1,798,415
7973,1,798,442
7974,1,798,472
7975,1,785,509
7976,1,795,546
7977,1,791,600
7978,1,791,659
7979,1,787,727
7980,1,787,797
7981,1,783,903
7982,1,783,1012
7983,1,835,991
7984,1,766,1024
7985,1,713,996
7986,1,810,929
7987,1,773,849
7988,1,728,782
7989,1,789,696
7990,1,839,608
7991,1,930,503
7992,1,914,268
7993,1,914,268
7994,1,914,268
7995,1,914,268
7996,1,914,268
7997,1,914,268
7998,1,914,268
7999,1,914,268
8000,1,914,268
8001,1,914,268
8002,1,914,268
8003,1,914,268
8004,1,914,268
8005,1,914,268
8006,1,914,268
8007,1,914,268
8008,1,914,268
8009,1,914,268
8010,1,914,268
8011,1,914,268
8012,1,914,268
8013,1,914,268
8014,1,914,268
8015,1,914,268
8016,1,914,268
8017,1,914,268
8018,1,914,268
8019,1,914,268
8020,1,914,268
8021,1,914,268
8022,1,914,268
8023,1,914,268
8024,1,914,268
8025,1,914,268
8026,1,914,268
8027,1,914,268
8028,1,914,268
8029,1,914,268
8030,1,914,268
8031,1,914,268
8032,1,914,268
8033,1,914,268
8034,1,914,268
8035,1,914,268
8036,1,914,268
8037,1,914,268
8038,1,914,268
8039,1,914,268
8040,1,914,268
8041,1,914,268
8042,1,917,453
8043,1,920,624
8044,1,913,680
8045,1,797,794
8046,1,869,859
8047,1,923,913
8048,1,940,970
8049,1,932,1011
8050,1,926,1042
8051,1,903,1065
8052,1,900,1042
8053,1,900,1023
8054,1,896,1005
8055,1,892,990
8056,1,892,975
8057,1,888,960
8058,1,888,945
8059,1,885,930
8060,1,885,914
8061,1,881,907
8062,1,877,903
8063,1,877,907
8064,1,873,911
8065,1,873,918
8066,1,873,930
8067,1,870,933
8068,1,870,936
8069,1,866,940
8070,1,866,945
8071,1,862,945
8072,1,862,948
8073,1,862,952
8074,1,858,956
8075,1,858,960
8076,1,855,960
8077,1,855,962
8078,1,855,966
8079,1,851,966
8080,1,851,971
8081,1,847,971
8082,1,847,975
8083,1,847,975
8084,1,847,977
8085,1,843,977
8086,1,843,982
8087,1,840,982
8088,1,840,986
8089,1,840,986
8090,1,840,990
8091,1,836,990
8092,1,836,990
8093,1,836,990
8094,1,836,992
8095,1,832,992
8096,1,832,992
8097,1,832,997
8098,1,832,997
8099,1,832,997
8100,1,832,997
8101,1,828,997
8102,1,828,1001
8103,1,828,1001
8104,1,828,1001
8105,1,828,1005
8106,1,828,1005
8107,1,825,1005
8108,1,858,840
8109,1,840,786
8110,1,821,742
8111,1,806,708
8112,1,795,681
8113,1,783,662
8114,1,776,648
8115,1,768,640
8116,1,761,637
8117,1,757,637
8118,1,750,640
8119,1,746,648
8120,1,742,656
8121,1,742,666
8122,1,738,640
8123,1,738,611
8124,1,738,585
8125,1,738,566
8126,1,738,546
8127,1,738,532
8128,1,738,521
8129,1,738,513
8130,1,742,506
8131,1,742,505
8132,1,741,501
8133,1,746,483
8134,1,753,457
8135,1,761,426
8136,1,768,400
8137,1,776,378
8138,1,783,356
8139,1,795,337
8140,1,802,317
8141,1,810,300
8142,1,825,285
8143,1,832,273
8144,1,847,266
8145,1,858,258
8146,1,873,258
8147,1,885,258
8148,1,900,266
8149,1,915,273
8150,1,930,285
8151,1,945,307
8152,1,962,333
8153,1,982,363
8154,1,1000,400
8155,1,1022,442
8156,1,1046,495
8157,1,1068,557
8158,1,1095,630
8159,1,1120,672
8160,1,1140,697
8161,1,1155,659
8162,1,1165,637
8163,1,1177,622
8164,1,1185,607
8165,1,1195,600
8166,1,1203,600
8167,1,1211,603
8168,1,1215,607
8169,1,1222,611
8170,1,1225,618
8171,1,1232,596
8172,1,1237,561
8173,1,1237,535
8174,1,1245,509
8175,1,1245,491
8176,1,1247,472
8177,1,1252,457
8178,1,1255,446
8179,1,1260,437
8180,1,1262,435
8181,1,1267,426
8182,1,1275,426
8183,1,1277,426
8184,1,1282,431
8185,1,1290,435
8186,1,1292,442
8187,1,1297,452
8188,1,1300,468
8189,1,1307,483
8190,1,1312,480
8191,1,1327,431
8192,1,1342,389
8193,1,1352,345
8194,1,1367,300
8195,1,1380,258
8196,1,1395,217
8197,1,1410,180
8198,1,1425,138
8199,1,1440,101
8200,1,1455,66
8201,1,1470,33
8202,1,1487,3
8203,0,0,0
8204,0,0,0
8205,0,0,0
8206,0,0,0
8207,0,0,0
8208,0,0,0
8209,0,0,0
8210,0,0,0
8211,0,0,0
8212,0,0,0
8213,0,0,0
8214,0,0,0
8215,0,0,0
8216,0,0,0
8217,1,1458,535
8218,1,1458,543
8219,1,1462,555
8220,1,1466,566
8221,1,1451,571
8222,1,1416,562
8223,1,1351,553
8224,1,1276,521
8225,1,1218,483
8226,1,1183,464
8227,1,1156,440
8228,1,1129,385
8229,1,1013,304
8230,1,914,268
8231,1,914,268
8232,1,914,268
8233,1,914,268
8234,1,914,268
8235,1,914,268
8236,1,914,268
8237,1,914,268
8238,1,914,268
8239,1,914,268
8240,1,914,268
8241,1,914,268
8242,1,914,268
8243,1,1021,258
8244,1,1145,285
8245,1,1288,264
8246,1,1344,376
8247,1,1393,304
8248,1,1438,262
8249,1,1492,246
8250,1,1518,293
8251,1,1504,329
8252,1,1442,389
8253,1,382,221
8254,1,950,278
8255,1,1009,258
8256,1,1060,286
8257,1,1027,344
8258,1,1012,414
8259,1,950,354
8260,1,852,309
8261,1,856,290
8262,1,914,268
8263,1,914,268
8264,1,888,276
8265,1,812,273
8266,1,711,273
8267,1,649,327
8268,1,569,320
8269,1,500,281
8270,1,454,248
8271,1,421,234
8272,1,414,222
8273,1,401,221
8274,1,405,221
8275,1,405,221
8276,1,424,229
8277,1,438,230
8278,1,470,234
8279,1,528,262
8280,1,608,297
8281,1,683,290
8282,1,765,270
8283,1,866,278
8284,1,914,268
8285,1,914,268
8286,1,914,268
8287,1,914,268
8288,1,914,268
8289,1,890,273
8290,1,812,268
8291,1,712,267
8292,1,638,235
8293,1,622,253
8294,1,674,384
8295,1,599,352
8296,1,678,471
8297,1,778,528
8298,1,420,217
8299,1,420,217
8300,1,420,217
8301,1,1417,948
8302,1,423,217
8303,1,423,217
8304,1,1421,851
8305,1,1432,812
8306,1,1148,534
8307,1,859,351
8308,1,593,294
8309,1,420,221
8310,1,420,221
8311,1,416,217
8312,1,420,217
8313,1,420,217
8314,1,420,217
8315,1,420,217
8316,1,423,217
8317,1,434,222
8318,1,446,230
8319,1,478,231
8320,1,528,249
8321,1,608,278
8322,1,682,289
8323,1,766,265
8324,1,865,277
8325,1,914,268
8326,1,1005,316
8327,1,1068,327
8328,1,1126,369
8329,1,1139,427
8330,1,1175,448
8331,1,1207,469
8332,1,1241,424
8333,1,1254,400
8334,1,1282,445
8335,1,1275,506
8336,1,1277,506
8337,1,1329,638
8338,1,1194,781
8339,1,1147,895
8340,1,1119,957
8341,1,1097,1019
8342,1,1132,945
8343,1,1157,884
8344,1,1181,840
8345,1,1201,805
8346,1,1222,775
8347,1,1237,757
8348,1,1252,742
8349,1,1262,735
8350,1,1275,731
8351,1,1282,731
8352,1,1292,735
8353,1,1300,738
8354,1,1307,708
8355,1,1320,678
8356,1,1323,652
8357,1,1331,630
8358,1,1338,611
8359,1,1332,595
8360,1,1347,579
8361,1,1358,555
8362,1,1379,552
8363,1,1385,554
8364,1,1381,563
8365,1,1381,556
8366,1,1370,518
8367,1,1372,472
8368,1,1352,431
8369,1,1357,393
8370,1,1335,400
8371,1,1327,374
8372,1,1320,356
8373,1,1307,333
8374,1,1297,315
8375,1,1286,300
8376,1,1275,288
8377,1,1262,276
8378,1,1247,273
8379,1,1237,270
8380,1,1222,273
8381,1,1203,280
8382,1,1188,291
8383,1,1170,307
8384,1,1150,329
8385,1,1127,360
8386,1,1106,393
8387,1,1082,435
8388,1,1057,486
8389,1,1031,555
8390,1,1014,599
8391,1,1012,638
8392,1,1022,637
8393,1,1061,596
8394,1,1095,566
8395,1,1125,546
8396,1,1147,532
8397,1,1170,525
8398,1,1188,525
8399,1,1206,525
8400,1,1222,532
8401,1,1237,540
8402,1,1247,551
8403,1,1260,561
8404,1,1275,577
8405,1,1282,596
8406,1,1292,611
8407,1,1295,617
8408,1,1305,585
8409,1,1312,557
8410,1,1316,532
8411,1,1321,506
8412,1,1325,488
8413,1,1331,472
8414,1,1335,457
8415,1,1342,449
8416,1,1345,442
8417,1,1350,435
8418,1,1350,435
8419,1,1357,435
8420,1,1361,435
8421,1,1365,431
8422,1,1372,435
8423,1,1376,435
8424,1,1382,442
8425,1,1390,449
8426,1,1395,457
8427,1,1402,472
8428,1,1492,486
8429,1,1500,513
8430,1,1463,529
8431,1,1390,486
8432,1,1365,452
8433,1,1338,426
8434,1,1312,400
8435,1,1286,374
8436,1,1260,356
8437,1,1232,337
8438,1,1206,322
8439,1,1185,311
8440,1,1157,300
8441,1,1132,291
8442,1,1110,288
8443,1,1087,285
8444,1,1061,285
8445,1,1037,288
8446,1,1020,291
8447,1,1005,296
8448,1,990,302
8449,1,975,315
8450,1,962,326
8451,1,948,340
8452,1,933,356
8453,1,918,374
8454,1,907,397
8455,1,892,423
8456,1,877,449
8457,1,862,480
8458,1,967,254
8459,1,847,491
8460,1,847,480
8461,1,847,468
8462,1,847,460
8463,1,847,457
8464,1,843,452
8465,1,843,452
8466,1,843,457
8467,1,843,460
8468,1,1061,254
8469,1,840,452
8470,1,1080,258
8471,1,832,426
8472,1,825,420
8473,1,821,411
8474,1,817,408
8475,1,817,408
8476,1,1147,280
8477,1,1155,280
8478,1,1165,285
8479,1,716,360
8480,1,1185,285
8481,1,1195,288
8482,1,1212,283
8483,1,1215,291
8484,1,1216,291
8485,1,1210,296
8486,1,1195,306
8487,1,1164,328
8488,1,1102,366
8489,1,1025,406
8490,1,970,416
8491,1,891,441
8492,1,817,436
8493,1,791,430
8494,1,784,420
8495,1,783,411
8496,1,780,400
8497,1,776,397
8498,1,768,389
8499,1,765,389
8500,1,761,389
8501,1,753,393
8502,1,750,397
8503,1,742,411
8504,1,738,426
8505,1,731,446
8506,1,723,472
8507,1,716,502
8508,1,708,546
8509,1,697,596
8510,1,686,656
8511,1,675,727
8512,1,1065,302
8513,1,1087,302
8514,1,1112,307
8515,1,1135,307
8516,1,1157,311
8517,1,1164,311
8518,1,1170,317
8519,1,1173,323
8520,1,1166,328
8521,1,1157,317
8522,1,1141,322
8523,1,1118,332
8524,1,1093,326
8525,1,1060,314
8526,1,1002,305
8527,1,944,275
8528,1,1104,181
8529,1,1291,233
8530,1,1396,266
8531,1,1439,260
8532,1,1473,140
8533,1,1579,189
8534,1,1659,349
8535,1,1718,375
8536,1,1735,431
8537,1,1795,420
8538,1,1817,426
8539,1,1654,357
8540,1,1422,276
8541,1,952,198
8542,1,948,198
8543,1,945,194
8544,1,937,194
8545,1,937,194
8546,1,933,194
8547,1,930,194
8548,1,926,194
8549,1,918,194
8550,1,918,194
8551,1,915,194
8552,1,911,194
8553,1,907,191
8554,1,903,191
8555,1,900,191
8556,1,900,191
8557,1,1297,296
8558,1,1277,291
8559,1,1316,873
8560,1,1247,285
8561,1,1307,857
8562,1,1316,862
8563,1,1323,870
8564,1,1327,873
8565,1,1335,881
8566,1,1335,884
8567,1,1177,529
8568,1,1045,382
8569,1,888,187
8570,1,892,187
8571,1,1185,254
8572,1,1192,254
8573,1,900,187
8574,1,900,187
8575,1,1215,258
8576,1,1222,262
8577,1,907,191
8578,1,911,191
8579,1,911,191
8580,1,915,191
8581,1,918,191
8582,1,1290,280
8583,1,922,191
8584,1,926,191
8585,1,930,191
8586,1,933,191
8587,1,937,191
8588,1,937,191
8589,1,941,191
8590,1,945,191
8591,1,948,191
8592,1,952,191
8593,1,949,191
8594,1,955,194
8595,1,961,204
8596,1,961,215
8597,1,957,226
8598,1,946,230
8599,1,936,239
8600,1,915,251
8601,1,912,261
8602,1,914,268
8603,1,914,268
8604,1,914,268
8605,1,914,268
8606,1,914,268
8607,1,914,268
8608,1,914,268
8609,1,914,268
8610,1,914,268
8611,1,914,268
8612,1,914,268
8613,1,914,268
8614,1,914,268
8615,1,914,268
8616,1,914,268
8617,1,914,268
8618,1,914,268
8619,1,914,268
8620,1,914,268
8621,1,914,268
8622,1,914,268
8623,1,914,268
8624,1,914,268
8625,1,914,268
8626,1,914,268
8627,1,914,268
8628,1,914,268
8629,1,914,268
8630,1,914,268
8631,1,914,268
8632,1,914,268
8633,1,914,268
8634,1,914,268
8635,1,914,268
8636,1,914,268
8637,1,914,268
8638,1,914,268
8639,1,914,268
8640,1,914,268
8641,1,914,268
8642,1,914,268
8643,1,914,268
8644,1,914,268
8645,1,905,444
8646,1,884,603
8647,1,889,653
8648,1,793,761
8649,1,826,760
8650,1,851,802
8651,1,857,874
8652,1,839,918
8653,1,823,964
8654,1,810,997
8655,1,768,914
8656,1,735,855
8657,1,708,816
8658,1,690,772
8659,1,671,742
8660,1,652,722
8661,1,637,705
8662,1,626,697
8663,1,618,690
8664,1,607,690
8665,1,603,690
8666,1,596,697
8667,1,592,675
8668,1,585,640
8669,1,581,614
8670,1,577,596
8671,1,573,577
8672,1,573,566
8673,1,570,555
8674,1,570,549
8675,1,579,543
8676,1,582,516
8677,1,589,480
8678,1,600,445
8679,1,615,408
8680,1,630,382
8681,1,645,351
8682,1,660,326
8683,1,678,302
8684,1,697,280
8685,1,711,262
8686,1,735,247
8687,1,753,231
8688,1,772,221
8689,1,795,210
8690,1,817,205
8691,1,840,202
8692,1,866,205
8693,1,892,210
8694,1,915,221
8695,1,945,231
8696,1,975,254
8697,1,1005,276
8698,1,1035,302
8699,1,1068,340
8700,1,1102,382
8701,1,1135,426
8702,1,1170,480
8703,1,1211,543
8704,1,1247,607
8705,1,1290,681
8706,1,1181,719
8707,1,1022,749
8708,1,922,772
8709,1,843,768
8710,1,802,690
8711,1,768,630
8712,1,731,570
8713,1,701,521
8714,1,671,476
8715,1,645,442
8716,1,622,411
8717,1,600,386
8718,1,577,367
8719,1,558,351
8720,1,540,340
8721,1,525,333
8722,1,510,329
8723,1,495,329
8724,1,483,326
8725,1,491,315
8726,1,498,307
8727,1,502,300
8728,1,510,296
8729,1,517,296
8730,1,521,296
8731,1,528,300
8732,1,532,307
8733,1,540,315
8734,1,547,322
8735,1,555,340
8736,1,558,356
8737,1,566,374
8738,1,573,397
8739,1,581,423
8740,1,585,452
8741,1,585,472
8742,1,607,483
8743,1,626,486
8744,1,641,495
8745,1,655,503
8746,1,671,512
8747,1,706,548
8748,1,748,608
8749,1,757,614
8750,1,787,659
8751,1,821,720
8752,1,828,1005
8753,1,828,1005
8754,1,828,1005
8755,1,828,1005
8756,1,828,1005
8757,1,828,1005
8758,1,970,577
8759,1,977,528
8760,1,982,486
8761,1,990,452
8762,1,997,426
8763,1,1005,408
8764,1,1007,389
8765,1,1012,382
8766,1,1020,374
8767,1,851,180
8768,1,1031,374
8769,1,1035,382
8770,1,1037,389
8771,1,1042,400
8772,1,1050,415
8773,1,1053,431
8774,1,1057,449
8775,1,1061,472
8776,1,1065,495
8777,1,1068,517
8778,1,1072,546
8779,1,1075,573
8780,1,1080,603
8781,1,1080,633
8782,1,1087,611
8783,1,1090,581
8784,1,1095,555
8785,1,1097,532
8786,1,1102,509
8787,1,1106,495
8788,1,1110,480
8789,1,1117,468
8790,1,1290,1012
8791,1,1125,452
8792,1,1125,449
8793,1,1132,449
8794,1,1132,452
8795,1,1135,457
8796,1,1140,465
8797,1,1147,472
8798,1,1125,472
8799,1,1106,480
8800,1,1082,486
8801,1,1061,497
8802,1,1037,513
8803,1,1012,532
8804,1,982,557
8805,1,952,587
8806,1,918,625
8807,1,885,666
8808,1,843,720
8809,1,802,775
8810,1,757,840
8811,1,735,873
8812,1,723,884
8813,1,716,903
8814,1,708,914
8815,1,705,921
8816,1,705,933
8817,1,701,936
8818,1,701,930
8819,1,697,926
8820,1,697,926
8821,1,697,930
8822,1,697,926
8823,1,693,926
8824,1,693,926
8825,1,693,926
8826,1,693,926
8827,1,693,921
8828,1,693,921
8829,1,693,921
8830,1,693,921
8831,1,693,921
8832,1,693,918
8833,1,693,918
8834,1,693,918
8835,1,690,914
8836,1,690,914
8837,1,690,914
8838,1,690,914
8839,1,690,914
8840,1,690,914
8841,1,690,914
8842,1,686,918
8843,1,1338,285
8844,1,1323,280
8845,1,1324,220
8846,1,1314,218
8847,1,1262,198
8848,1,1202,316
8849,1,1072,380
8850,1,923,549
8851,1,807,720
8852,1,747,805
8853,1,704,826
8854,1,688,850
8855,1,686,918
8856,1,682,918
8857,1,1142,262
8858,1,1055,300
8859,1,1085,295
8860,1,1106,258
8861,1,1093,253
8862,1,1082,254
8863,1,1077,242
8864,1,1070,244
8865,1,1062,247
8866,1,1057,250
8867,1,1044,259
8868,1,1029,257
8869,1,1039,235
8870,1,1010,258
8871,1,1015,260
8872,1,985,258
8873,1,977,248
8874,1,966,243
8875,1,945,240
8876,1,907,243
8877,1,930,240
8878,1,892,240
8879,1,911,236
8880,1,900,236
8881,1,891,234
8882,1,881,236
8883,1,847,224
8884,1,843,228
8885,1,832,231
8886,1,836,229
8887,1,843,228
8888,1,810,228
8889,1,795,227
8890,1,783,232
8891,1,767,241
8892,1,786,246
8893,1,805,256
8894,1,844,261
8895,1,856,254
8896,1,856,263
8897,1,897,270
8898,1,914,268
8899,1,914,268
8900,1,914,268
8901,1,914,268
8902,1,914,268
8903,1,914,268
8904,1,914,268
8905,1,914,268
8906,1,914,268
8907,1,914,268
8908,1,914,268
8909,1,914,268
8910,1,914,268
8911,1,914,268
8912,1,914,268
8913,1,914,268
8914,1,914,268
8915,1,914,268
8916,1,914,268
8917,1,914,268
8918,1,914,268
8919,1,914,268
8920,1,914,268
8921,1,914,268
8922,1,914,268
8923,1,914,268
8924,1,914,268
8925,1,914,268
8926,1,914,268
8927,1,914,268
8928,1,914,268
8929,1,914,268
8930,1,914,268
8931,1,914,268
8932,1,914,268
8933,1,914,268
8934,1,914,268
8935,1,914,268
8936,1,914,268
8937,1,914,268
8938,1,914,268
8939,1,914,268
8940,1,897,269
8941,1,820,257
8942,1,729,234
8943,1,683,265
8944,1,619,263
8945,1,601,253
8946,1,563,234
8947,1,547,230
8948,1,538,222
8949,1,525,221
8950,1,528,221
8951,1,528,221
8952,1,525,221
8953,1,525,221
8954,1,525,221
8955,1,521,221
8956,1,517,217
8957,1,517,217
8958,1,513,217
8959,1,510,217
8960,1,510,221
8961,1,617,396
8962,1,487,221
8963,1,483,217
8964,1,487,213
8965,1,1310,868
8966,1,1432,918
8967,1,1427,903
8968,1,1425,892
8969,1,1198,654
8970,1,961,475
8971,1,745,398
8972,1,483,217
8973,1,483,217
8974,1,483,217
8975,1,480,217
8976,1,1104,546
8977,1,1210,695
8978,1,1368,810
8979,1,1494,885
8980,1,1557,899
8981,1,1598,903
8982,1,1642,945
8983,1,1672,892
8984,1,1695,843
8985,1,1698,839
8986,1,1697,757
8987,1,1548,870
8988,1,1147,992
8989,1,1177,933
8990,1,1203,888
8991,1,1225,855
8992,1,1247,825
8993,1,1597,491
8994,1,1282,786
8995,1,1297,757
8996,1,1312,735
8997,1,1323,716
8998,1,1335,701
8999,1,1345,690
9000,1,1357,685
9001,1,1367,681
9002,1,1376,685
9003,1,1382,690
9004,1,1395,697
9005,1,1402,712
9006,1,1410,727
9007,1,1412,746
9008,1,1417,765
9009,1,1425,786
9010,1,1435,772
9011,1,1447,742
9012,1,1455,720
9013,1,1462,701
9014,1,1473,681
9015,1,1481,666
9016,1,1492,659
9017,1,1500,652
9018,1,1502,652
9019,1,1511,652
9020,1,1517,656
9021,1,1522,662
9022,1,1530,675
9023,1,1532,685
9024,1,1537,697
9025,1,1545,685
9026,1,1552,666
9027,1,1547,656
9028,1,1537,648
9029,1,1530,644
9030,1,1522,640
9031,1,1511,640
9032,1,1502,644
9033,1,1492,648
9034,1,1485,659
9035,1,1473,666
9036,1,1470,662
9037,1,1470,652
9038,1,1470,644
9039,1,1470,637
9040,1,1466,637
9041,1,1466,637
9042,1,1466,637
9043,1,1466,644
9044,1,1462,648
9045,1,1462,640
9046,1,1458,633
9047,1,1435,634
9048,1,1410,621
9049,1,1357,593
9050,1,1308,571
9051,1,1241,534
9052,1,1196,491
9053,1,1181,476
9054,1,1144,427
9055,1,1022,341
9056,1,914,268
9057,1,914,268
9058,1,1024,310
9059,1,1106,313
9060,1,1188,360
9061,1,1201,445
9062,1,1244,468
9063,1,1288,521
9064,1,1320,553
9065,1,1337,537
9066,1,1345,535
9067,1,1350,513
9068,1,1335,468
9069,1,1320,426
9070,1,1305,393
9071,1,1286,348
9072,1,1267,311
9073,1,1245,273
9074,1,1222,240
9075,1,1200,210
9076,1,1177,180
9077,1,1150,153
9078,1,1125,127
9079,1,1090,101
9080,1,1292,351
9081,0,0,0
9082,0,0,0
9083,1,960,51
9084,1,922,48
9085,1,881,51
9086,1,836,60
9087,1,791,75
9088,1,742,96
9089,1,690,123
9090,1,633,161
9091,1,577,210
9092,1,513,262
9093,1,450,329
9094,1,378,415
9095,1,311,506
9096,1,240,614
9097,1,339,672
9098,1,322,685
9099,1,349,726
9100,1,418,666
9101,1,483,566
9102,1,651,482
9103,1,766,435
9104,1,838,403
9105,1,886,336
9106,1,914,268
9107,1,914,268
9108,1,914,268
9109,1,914,268
9110,1,914,268
9111,1,914,268
9112,1,914,268
9113,1,914,268
9114,1,914,268
9115,1,914,268
9116,1,914,268
9117,1,914,268
9118,1,914,268
9119,1,914,268
9120,1,914,268
9121,1,914,268
9122,1,914,268
9123,1,914,268
9124,1,914,268
9125,1,914,268
9126,1,914,268
9127,1,914,268
9128,1,914,268
9129,1,914,268
9130,1,914,268
9131,1,914,268
9132,1,914,268
9133,1,914,268
9134,1,914,268
9135,1,914,268
